IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1873;ANTMINER KS5 Pro 21 ТH/S;1873;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_ks5_pro_21_th_s;500;;1127000;BITMAIN;kHeavyHash;21 ТH/S;3 150 W  ±5%;KAS;
1874;ANTMINER KS5 Pro 21 ТH/S;1874;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_ks5_pro_21_th_s_2;500;;399000;BITMAIN;kHeavyHash;21 ТH/S;3 150 W  ±5%;KAS;
1875;ANTMINER KS5 20 ТH/S;1875;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_ks5_20_th_s;500;;727000;BITMAIN;kHeavyHash;20 ТH/S;3 000 W  ±5%;KAS;
1876;ANTMINER KS5 20 ТH/S;1876;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_ks5_20_th_s_2;500;;373000;BITMAIN;kHeavyHash;20 ТH/S;3 000 W  ±5%;KAS;
1877;ANTMINER S21 XP Hyd 473 TH/S;1877;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s21_xp_hyd_473_th_s;500;;1487000;BITMAIN;Sha-256;473 TH/S;5676 W±5%;BTC;
1878;ANTMINER S21 XP 270 TH/S;1878;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s21_xp_270_th_s;500;;776000;BITMAIN;Sha-256;270 TH/S;3645 W±5%;BTC;
1879;ANTMINER S21 Pro 234 TH/S;1879;Y;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s21_pro_234_th_s;500;;579000;BITMAIN;Sha-256;216 TH/S;3 500 W ±5%;BTC;
1892;ANTMINER S21+ 216 TH/S;1892;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_216_th_s;500;;430000;BITMAIN;Sha-256;216 TH/S;3 531 W ±5%;BTC;
1893;ANTMINER L9 17000 MH/S;1893;Y;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l9_17000_mh_s;500;;1140000;BITMAIN;Scrypt;17 000 MH/S;3 360 W  ±5%;LTC+DOGE;
1351;AVALON 1066 50Th;1351;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1066-50th;500;;;AVALON;SHA-256;60Th;;;
1352;AVALON 1066 Pro 55Th;1352;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1066-pro-55th;500;;;AVALON;SHA-256;83Th;;;
1353;AVALON 1126 Pro 68Th;1353;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1126-pro-68th-2;500;;;AVALON;SHA-256;85Th;;;
1354;AVALON 1166 Pro 72Th;1354;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1166-pro-72th;500;;;AVALON;SHA-256;87Th;;;
1355;AVALON 1166 Pro 75Th;1355;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1166-pro-75th;500;;;AVALON;SHA-256;64Th;;;
1356;AVALON 1166 Pro 78Th;1356;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1166-pro-78th;500;;;AVALON;SHA-256;81Th;;;
1357;AVALON 1246 60Th;1357;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1246-60th;500;;;ANTMINER;SHA-256;14Th;;;
1358;AVALON 1246 83Th;1358;N;;;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;html;/upload/iblock/d9f/r3sr6bv0bh87tw2nzlj42cc3nf8pyjt0.png;;text;avalon-1246-83th;500;;;EVGA;Ethash;44.3Mh;;;
1744;Avalon A1246 with PSU 85t;1744;N;;;;;text;;;text;Avalon_A1246_with_PSU;500;;;;SHA-256;85,00 Th/s;3,40 КВт;BTC;
1370;INNO3D CMP-90HX X3M 10GB GDDR6X 320bit;1370;N;;;/upload/iblock/672/gkhil2bptvgz2e7ijbxvd3rgwo5ev2oe.webp;<strong>INNO3D CMP-90HX X3M 10GB GDDR6X 320bit OEM MCMP90X3M OEM</strong>;html;/upload/iblock/672/gkhil2bptvgz2e7ijbxvd3rgwo5ev2oe.webp;;text;inno3d-cmp-90hx-x3m-10gb-gddr6x-320bit-oem-mcmp90x3m-oem;500;;;INNOSILICON;SHA-256;57Th;;;
1364;EVGA RTX2060 KO ULTRA GAMING 6GB GDDR6 192bit;1364;N;;;/upload/iblock/bab/azn9m206g86mjkgobaa0jzi9az8z4aau.webp;;html;/upload/iblock/bab/azn9m206g86mjkgobaa0jzi9az8z4aau.webp;;text;evga-rtx2060-ko-ultra-gaming-6gb-gddr6-192bit-dvi-hdmi-dp-rtl-15-06g-p4-2068-kr;500;;;INNO3D;Ethash;125Mh;;;
1404;PNY GPU NVIDIA RTX A4000 16 GB GDDR6;1404;N;;;/upload/iblock/ce4/reiue9208uctuj98sd9iaz2kwnm1au0m.webp;<strong>PNY VCNRTXA4000-SB [ PNY GPU NVIDIA RTX A4000 16 GB GDDR6 with ECC 256-bit,  CUDA  6144,  DP 1.4a x4 , Bulk, card only ] </strong>;html;/upload/iblock/ce4/reiue9208uctuj98sd9iaz2kwnm1au0m.webp;;text;pny-gpu-nvidia-rtx-a4000-16-gb-gddr6;500;;;WHATSMINER;SHA-256;90Th;;;
1405;PNY VCNRTXA2000-12GB-SB;1405;N;;;/upload/iblock/8c2/8axwf18ho0toc42g4fils2f0jcoesrdz.jpg;<strong>PNY VCNRTXA2000-12GB-SB [ PNY GPU NVIDIA RTX A2000 12 GB GDDR6 with ECC 192-bit , CUDA  3328, mDP 1.4a x4, ( 1x LP bracket )   Bulk, card only ]</strong>;html;/upload/iblock/8c2/8axwf18ho0toc42g4fils2f0jcoesrdz.jpg;;text;pny-vcnrtxa2000-12gb-sb;500;;;WHATSMINER;SHA-256;92Th;;;
1753;ZJE-001 Шнур (кабель питания) ACD SUPER HEAVY DUTY 3*2,5 S22C13, (Schuko - C13), 10А, оранжевый, 2,0 м {50};1753;Y;;;;;text;;;text;zje_001_shnur_kabel_pitaniya_acd_super_heavy_duty_3_2_5_s22c13_schuko_c13_10a_oranzhevyy_2_0_m_50;500;;;;;;;;
1754;ZJE-002 Наименование: Шнур (кабель питания) ACD SUPER HEAVY DUTY 3*2,5 S22C19, (Schuko - C19), 16А, оранжевый, 2,0 м {40};1754;Y;;;;;text;;;text;zje_002_naimenovanie_shnur_kabel_pitaniya_acd_super_heavy_duty_3_2_5_s22c19_schuko_c19_16a_oranzhevy;500;;;;;;;;
1768;Кулер для Асика Bitmain новый L3+ L3++ L7 S17 T17 S19 T19 Z11;1768;Y;;;/upload/iblock/03a/4ubmnz9cwayazkal3nh92lixn5kh0lzi.jpg;;html;/upload/iblock/b67/b1d1jzzjyel6orcnmk9ztq2njwbrht7m.jpg;"Тип: cистема охлаждения для асика/майнера
Высота вентилятора, мм 120
Количество вентиляторов 1
Макс. скорость вращения, об/мин  6500
Бренд Bitmain
Питание вентилятора процессора 4-пин PWM
Напряжение питания, В 12
Макс. уровень шума, дБ 85
Диаметр вентилятора, мм 120
Высота, мм 120
Ширина, мм 120
Глубина, мм  38
Тип подшипника EBR (Enhanced Bearing/Long Life Bearing)
Особенности
Регулятор оборотов
Размеры, мм 120*120*38
Количество в упаковке, шт 1
Гарантийный срок: 1 день
Страна-изготовитель: Китай
                            
ГТД для возмещения НДС предоставляем";text;kuler_dlya_asika_bitmain_novyy_l3_l3_l7_s17_t17_s19_t19_z11;500;;;;;;;;
1769;Кулер для Асика Bitmain новый L3+ L3++ L7 S17 T17 S19 T19 Z11;1769;Y;;;/upload/iblock/73f/hqr6uxe6nt1qve4yosf9uwy8662jbnzl.jpg;;html;/upload/iblock/d64/vynl34fmljxz6kwksdhmprl8675m4s3p.jpg;"Тип: cистема охлаждения для асика/майнера
Высота вентилятора, мм 120
Количество вентиляторов 1
Макс. скорость вращения, об/мин  6500
Бренд Bitmain
Питание вентилятора процессора 4-пин PWM
Напряжение питания, В 12
Макс. уровень шума, дБ 85
Диаметр вентилятора, мм 120
Высота, мм 120
Ширина, мм 120
Глубина, мм  38
Тип подшипника EBR (Enhanced Bearing/Long Life Bearing)
Особенности
Регулятор оборотов
Размеры, мм 120*120*38
Количество в упаковке, шт 1
Гарантийный срок: 1 день
Страна-изготовитель: Китай
                            
ГТД для возмещения НДС предоставляем";text;kuler_dlya_asika_bitmain_l3_l3_l7_s17_t17_s19_t19_z11;500;;;;;;;;
1770;Хеш-плата для Асика Bitmain новая BHB42603, 126 чипов, для S19J Pro 104Th/s, с ГТД;1770;Y;;;/upload/iblock/417/pbpnjw02gy1pnguafs8bkyv3w63kg4yv.jpg;;html;/upload/iblock/e6b/0q1sv6e64c3ty4wt52ttnnd28fu7d5az.jpg;"Вес товара, г 2060
Основные
Бренд Bitmain
Цвет Зеленый
Алгоритм майнинга SHA-256
Хешрейт, TH/s 35
Размеры, мм
277*264*37
Гарантийный срок 1 день
Страна-изготовитель Китай";html;khesh_plata_dlya_asika_bitmain_novaya_bhb42603_126_chipov_dlya_s19j_pro_104th_s_s_gtd;500;;;;;;;;
1771;КПУ Контрольная Плата Управления Ctrl_C76 Bitmain новая, S19J Pro 104Th/s, с ГТД;1771;Y;;;/upload/iblock/a10/1z81h2ftbeflpm0qz6lzzu2yirj0l66m.jpg;;html;/upload/iblock/7e1/k1aqamh7z138czjpdt943bcm10bykrw9.jpg;"Вес товара, г 200
Основные
Назначение
Промышленное использование, Для дома, Универсальные
Дополнительные
Бренд Bitmain
Цвет Зеленый
Алгоритм майнинга SHA-256
Хешрейт, TH/s 104
Интерфейсы и разъемы RJ-45 Ethernet
Размеры, мм 110*103*18
Гарантийный срок 1 день
Страна-изготовитель Китай";html;kpu_kontrolnaya_plata_upravleniya_ctrl_c76_bitmain_novaya_s19j_pro_104th_s_s_gtd;500;;;;;;;;
1799;ANTMINER S19 HYD 145 TH/S;1799;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_hyd_145_th_s;500;;0;BITMAIN;Sha-256;145 TH/S;5 226 W ±5%;BTC;
1811;ANTMINER S19J Pro+ 120 TH/S;1811;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_120_th_s;500;;0;BITMAIN;Sha-256;120 TH/S;3 355 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1811;ANTMINER S19J Pro+ 120 TH/S;1811;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_120_th_s;500;;0;BITMAIN;Sha-256;120 TH/S;3 355 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1811;ANTMINER S19J Pro+ 120 TH/S;1811;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_120_th_s;500;;0;BITMAIN;Sha-256;120 TH/S;3 355 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1811;ANTMINER S19J Pro+ 120 TH/S;1811;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_120_th_s;500;;0;BITMAIN;Sha-256;120 TH/S;3 355 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1326;ANTMINER S19 XP 141Th;1326;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-bitmain-s19-xp-141th;500;;0;BITMAIN;Sha-256;141 TH/S;3 200 W ±5%;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1326;ANTMINER S19 XP 141Th;1326;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-bitmain-s19-xp-141th;500;;0;BITMAIN;Sha-256;141 TH/S;3 200 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1326;ANTMINER S19 XP 141Th;1326;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-bitmain-s19-xp-141th;500;;0;BITMAIN;Sha-256;141 TH/S;3 200 W ±5%;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1326;ANTMINER S19 XP 141Th;1326;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-bitmain-s19-xp-141th;500;;0;BITMAIN;Sha-256;141 TH/S;3 200 W ±5%;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1800;ANTMINER S19k Pro;1800;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19k_pro;5;;136000;BITMAIN;Sha-256;120 TH/S;2 760 W ±5%;BTC;
1812;ANTMINER S19k Pro 115 TH/S;1812;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19k_pro_115_th_s;6;;133000;BITMAIN;Sha-256;115 TH/S;2 760 W ±5%;BTC;
1813;ANTMINER S19k Pro 110 TH/S;1813;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19k_pro_110_th_s;500;;0;BITMAIN;Sha-256;110 TH/S;2 760 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1813;ANTMINER S19k Pro 110 TH/S;1813;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19k_pro_110_th_s;500;;0;BITMAIN;Sha-256;110 TH/S;2 760 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1813;ANTMINER S19k Pro 110 TH/S;1813;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19k_pro_110_th_s;500;;0;BITMAIN;Sha-256;110 TH/S;2 760 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1813;ANTMINER S19k Pro 110 TH/S;1813;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19k_pro_110_th_s;500;;0;BITMAIN;Sha-256;110 TH/S;2 760 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1833;ANTMINER S19А Pro 106 TH/S;1833;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_106th_s;500;;0;BITMAIN;Sha-256;106 TH/S;3 150 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1833;ANTMINER S19А Pro 106 TH/S;1833;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_106th_s;500;;0;BITMAIN;Sha-256;106 TH/S;3 150 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1833;ANTMINER S19А Pro 106 TH/S;1833;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_106th_s;500;;0;BITMAIN;Sha-256;106 TH/S;3 150 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1833;ANTMINER S19А Pro 106 TH/S;1833;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_106th_s;500;;0;BITMAIN;Sha-256;106 TH/S;3 150 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1834;ANTMINER S19А Pro 104 TH/S;1834;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_104_th_s;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1834;ANTMINER S19А Pro 104 TH/S;1834;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_104_th_s;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1834;ANTMINER S19А Pro 104 TH/S;1834;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_104_th_s;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1834;ANTMINER S19А Pro 104 TH/S;1834;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_104_th_s;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1835;ANTMINER S19A Pro 98 Th;1835;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_98_th;500;;0;BITMAIN;Sha-256;98 TH/S;3 000 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1835;ANTMINER S19A Pro 98 Th;1835;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_98_th;500;;0;BITMAIN;Sha-256;98 TH/S;3 000 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1835;ANTMINER S19A Pro 98 Th;1835;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_98_th;500;;0;BITMAIN;Sha-256;98 TH/S;3 000 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1835;ANTMINER S19A Pro 98 Th;1835;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19a_pro_98_th;500;;0;BITMAIN;Sha-256;98 TH/S;3 000 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1836;ANTMINER S19 Pro 95 TH/S;1836;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_95_th_s;500;;0;BITMAIN;Sha-256;95 TH/S;3 100 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1836;ANTMINER S19 Pro 95 TH/S;1836;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_95_th_s;500;;0;BITMAIN;Sha-256;95 TH/S;3 100 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1836;ANTMINER S19 Pro 95 TH/S;1836;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_95_th_s;500;;0;BITMAIN;Sha-256;95 TH/S;3 100 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1836;ANTMINER S19 Pro 95 TH/S;1836;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_95_th_s;500;;0;BITMAIN;Sha-256;95 TH/S;3 100 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1880;ANTMINER S19k Pro 120 TH/S;1880;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19k_pro_120_th_s;500;;165000;BITMAIN;Sha-256;120 TH/S;3 610 W ±5%;BTC;
1705;WHATSMINER  M33S++ 238;1705;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m33s_238;500;;;;Sha-256;238;7316;BTC;
1707;WHATSMINER M36S 136 Th/s;1707;N;;;;;text;;;text;whatsminer_m36s_136_th_s;500;;;;Sha-256;;4940;BTC;
1780;WHATSMINER M36S++ 160 Th/s;1780;N;;;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;whatsminer_m36s_160_th_s;500;;320000;WHATSMINER;Sha-256;160;4960;;
